county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US48195,48195.0,Hansford,Texas,TX,14.0,14.0,2,2,0.0,0.17612519999999998,0,2.0,1,5463.0,36.272847,-101.35693
0500000US48197,48197.0,Hardeman,Texas,TX,24.0,24.0,4,4,0.0,0.1133562,0,0.0,1,3922.0,34.289904,-99.745697
0500000US48199,48199.0,Hardin,Texas,TX,0.0,0.0,0,0,0.0,0.0,0,0.0,1,57207.0,30.329648,-94.393178
0500000US48201,48201.0,Harris,Texas,TX,15395.0,12809.0,1643,1643,635.0,0.4687931997333335,2586,351.0,75,4698619.0,29.857273,-95.393037
0500000US48203,48203.0,Harrison,Texas,TX,149.0,149.0,42,42,31.0,0.5395616,0,7.0,1,66726.0,32.547991,-94.374434
0500000US48205,48205.0,Hartley,Texas,TX,21.0,21.0,4,4,0.0,0.23861710000000005,0,0.0,1,5619.0,35.840244,-102.610047
0500000US48207,48207.0,Haskell,Texas,TX,25.0,25.0,4,4,0.0,0.096,0,0.0,1,5813.0,33.175964,-99.730774
0500000US48209,48209.0,Hays,Texas,TX,435.0,391.0,79,79,4.0,0.28320614857142856,44,9.0,7,222631.0,30.061225,-98.029267
0500000US48211,48211.0,Hemphill,Texas,TX,26.0,15.0,3,3,0.0,0.08511416000000001,11,0.0,1,3825.0,35.815956,-100.27921
0500000US48213,48213.0,Henderson,Texas,TX,127.0,127.0,10,10,0.0,0.357394,0,3.0,1,82299.0,32.211633,-95.853418
0500000US48215,48215.0,Hidalgo,Texas,TX,1421.0,1185.0,260,260,147.0,0.4854217777777778,236,45.0,9,865939.0,26.396384,-98.18099
0500000US48217,48217.0,Hill,Texas,TX,25.0,25.0,4,4,0.0,0.1018313,0,2.0,1,36354.0,31.982681,-97.130668
0500000US48219,48219.0,Hockley,Texas,TX,48.0,48.0,8,8,0.0,0.120605,0,2.0,1,22980.0,33.605932,-102.343398
0500000US48221,48221.0,Hood,Texas,TX,73.0,48.0,12,12,0.0,0.6253425,25,3.0,1,60537.0,32.430149,-97.831677
0500000US48223,48223.0,Hopkins,Texas,TX,96.0,56.0,14,14,0.0,0.433953,40,4.0,1,36810.0,33.148967,-95.565434
0500000US48225,48225.0,Houston,Texas,TX,25.0,25.0,4,4,0.0,0.05956522,0,1.0,1,23169.0,31.323036,-95.4216
0500000US48227,48227.0,Howard,Texas,TX,346.0,275.0,8,8,0.0,0.56557305,71,2.0,2,36459.0,32.30343,-101.438721
0500000US48231,48231.0,Hunt,Texas,TX,221.0,176.0,16,16,0.0,0.66860795,45,9.0,2,96493.0,33.123308,-96.08423
0500000US48233,48233.0,Hutchinson,Texas,TX,25.0,25.0,4,4,0.0,0.24164380000000002,0,2.0,1,21198.0,35.837047,-101.362746
0500000US48237,48237.0,Jack,Texas,TX,17.0,17.0,3,3,0.0,0.2001612,0,1.0,1,8843.0,33.232161,-98.171176
0500000US48239,48239.0,Jackson,Texas,TX,25.0,25.0,4,4,0.0,0.1158356,0,0.0,1,14874.0,28.959802000000003,-96.58908
0500000US48241,48241.0,Jasper,Texas,TX,59.0,40.0,6,6,0.0,0.1191781,19,2.0,1,35872.0,30.752932,-94.022294
0500000US48245,48245.0,Jefferson,Texas,TX,1198.0,1387.0,143,143,55.0,0.4560349222222222,-189,29.0,9,255001.0,29.854,-94.149331
0500000US48249,48249.0,Jim Wells,Texas,TX,135.0,72.0,8,8,0.0,0.2874429,63,2.0,1,40822.0,27.733516,-98.090814
0500000US48251,48251.0,Johnson,Texas,TX,137.0,109.0,7,7,0.0,0.2698002,28,2.0,1,171361.0,32.379821,-97.364959
0500000US48253,48253.0,Jones,Texas,TX,45.0,7.0,1,1,0.0,0.718591,38,0.0,1,19817.0,32.743709,-99.87443
0500000US48255,48255.0,Karnes,Texas,TX,25.0,25.0,4,4,0.0,0.1596712,0,2.0,1,15650.0,28.908996,-97.852205
0500000US48257,48257.0,Kaufman,Texas,TX,379.0,351.0,8,8,0.0,0.54931435,28,2.0,2,128622.0,32.598944,-96.288377
0500000US48265,48265.0,Kerr,Texas,TX,342.0,302.0,12,12,0.0,0.43739883333333335,40,3.0,3,52405.0,30.059953000000004,-99.353339
0500000US48267,48267.0,Kimble,Texas,TX,15.0,15.0,3,3,0.0,0.09479452,0,0.0,1,4362.0,30.479472,-99.746396
0500000US48273,48273.0,Kleberg,Texas,TX,96.0,50.0,10,10,0.0,0.5354521,46,2.0,1,31129.0,27.438735,-97.66062
0500000US48275,48275.0,Knox,Texas,TX,25.0,28.0,5,5,0.0,0.04,-3,2.0,1,3653.0,33.61189,-99.730356
0500000US48277,48277.0,Lamar,Texas,TX,154.0,154.0,20,20,0.0,0.23914229999999997,0,9.0,1,49728.0,33.667263,-95.570348
0500000US48279,48279.0,Lamb,Texas,TX,75.0,42.0,7,7,0.0,0.10306589999999999,33,0.0,1,13158.0,34.068861,-102.348018
0500000US48281,48281.0,Lampasas,Texas,TX,25.0,25.0,4,4,0.0,0.3123288,0,2.0,1,21229.0,31.196731,-98.240889
0500000US48285,48285.0,Lavaca,Texas,TX,48.0,50.0,7,7,0.0,0.24416439999999998,-2,3.0,2,20110.0,29.382578,-96.923633
0500000US48291,48291.0,Liberty,Texas,TX,41.0,41.0,8,8,0.0,0.04889968666666666,0,3.0,3,86323.0,30.158508,-94.844061
0500000US48293,48293.0,Limestone,Texas,TX,78.0,69.0,9,9,0.0,0.18592676,9,3.0,2,23519.0,31.547543,-96.593623
0500000US48299,48299.0,Llano,Texas,TX,27.0,25.0,4,4,0.0,0.05161644,2,2.0,1,21646.0,30.707584000000004,-98.68469
0500000US48303,48303.0,Lubbock,Texas,TX,2115.0,1954.0,338,338,91.0,0.4304464579999999,161,38.0,10,307412.0,33.611469,-101.819944
0500000US48305,48305.0,Lynn,Texas,TX,24.0,25.0,4,4,0.0,0.2078904,-1,2.0,1,5877.0,33.178412,-101.818493
0500000US48307,48307.0,McCulloch,Texas,TX,25.0,14.0,6,6,0.0,0.22133070000000002,11,2.0,1,7987.0,31.205477,-99.359856
0500000US48309,48309.0,McLennan,Texas,TX,473.0,437.0,42,42,30.0,0.4648407666666667,36,24.0,3,254607.0,31.549596,-97.201511
0500000US48313,48313.0,Madison,Texas,TX,25.0,15.0,3,3,0.0,0.5937899,10,1.0,1,14422.0,30.966878,-95.930372
0500000US48317,48317.0,Martin,Texas,TX,18.0,18.0,3,3,0.0,0.2462709,0,0.0,1,5753.0,32.30983,-101.961836
0500000US48321,48321.0,Matagorda,Texas,TX,75.0,63.0,9,9,0.0,0.198060825,12,4.0,2,36552.0,28.77476,-96.001532
0500000US48323,48323.0,Maverick,Texas,TX,101.0,86.0,10,10,0.0,0.4481364000000001,15,3.0,1,58485.0,28.729787,-100.316678
0500000US48325,48325.0,Medina,Texas,TX,25.0,25.0,4,4,0.0,0.3345754,0,2.0,1,50921.0,29.353661,-99.111085
0500000US48329,48329.0,Midland,Texas,TX,616.0,370.0,40,40,0.0,0.6782815333333332,246,5.0,3,172578.0,31.814269,-102.002454
0500000US48335,48335.0,Mitchell,Texas,TX,25.0,25.0,4,4,0.0,0.3260274,0,2.0,1,8145.0,32.304117,-100.924392
0500000US48337,48337.0,Montague,Texas,TX,71.0,55.0,9,9,0.0,0.23204165,16,1.0,2,19596.0,33.678356,-97.725014
0500000US48339,48339.0,Montgomery,Texas,TX,1710.0,1698.0,212,212,50.0,0.3175282105882353,12,51.0,17,590925.0,30.298801,-95.50295
0500000US48341,48341.0,Moore,Texas,TX,25.0,19.0,3,3,0.0,0.4539293,6,2.0,1,21485.0,35.835676,-101.890502
0500000US48347,48347.0,Nacogdoches,Texas,TX,392.0,297.0,27,27,16.0,0.18832573333333333,95,7.0,3,65711.0,31.62056,-94.62025
0500000US48349,48349.0,Navarro,Texas,TX,162.0,49.0,9,9,0.0,0.32239309999999993,113,2.0,1,49565.0,32.048448,-96.476909
0500000US48353,48353.0,Nolan,Texas,TX,86.0,39.0,5,5,0.0,0.287882,47,2.0,1,14751.0,32.312338000000004,-100.418108
0500000US48355,48355.0,Nueces,Texas,TX,1356.0,1024.0,123,123,40.0,0.5640508571428572,332,33.0,7,362265.0,27.740032,-97.516214
0500000US48357,48357.0,Ochiltree,Texas,TX,25.0,25.0,4,4,0.0,0.2476712,0,1.0,1,9947.0,36.278744,-100.815864
0500000US48363,48363.0,Palo Pinto,Texas,TX,74.0,48.0,8,8,0.0,0.2827626,26,2.0,1,28875.0,32.752204,-98.317967
0500000US48365,48365.0,Panola,Texas,TX,42.0,42.0,7,7,0.0,0.1166891,0,2.0,1,23148.0,32.163978,-94.305156
0500000US48367,48367.0,Parker,Texas,TX,129.0,108.0,20,20,0.0,0.6057762999999999,21,3.0,2,138371.0,32.777096,-97.805905
0500000US48369,48369.0,Parmer,Texas,TX,25.0,25.0,4,4,0.0,0.1147397,0,0.0,1,9864.0,34.532163,-102.784853
0500000US48371,48371.0,Pecos,Texas,TX,39.0,39.0,6,6,0.0,0.16696670000000002,0,2.0,2,15673.0,30.773298,-102.718153
0500000US48373,48373.0,Polk,Texas,TX,66.0,52.0,8,8,0.0,0.323393,14,2.0,1,50031.0,30.784553,-94.837338
0500000US48375,48375.0,Potter,Texas,TX,930.0,818.0,125,125,56.0,0.42745209999999995,112,29.0,6,119648.0,35.398675,-101.893804
0500000US48383,48383.0,Reagan,Texas,TX,7.0,7.0,1,1,0.0,0.07514677,0,0.0,1,3741.0,31.375191,-101.514395
0500000US48389,48389.0,Reeves,Texas,TX,25.0,25.0,4,4,0.0,0.322411,0,2.0,1,15695.0,31.308366,-103.712706
0500000US48391,48391.0,Refugio,Texas,TX,20.0,20.0,3,3,0.0,0.08260274000000001,0,2.0,1,7032.0,28.322116,-97.162472
0500000US48397,48397.0,Rockwall,Texas,TX,245.0,182.0,21,21,17.0,0.4545947,63,7.0,3,100657.0,32.898677,-96.404402
0500000US48399,48399.0,Runnels,Texas,TX,50.0,31.0,6,6,0.0,0.15228308499999998,19,0.0,2,10234.0,31.845119,-99.982715
0500000US48401,48401.0,Rusk,Texas,TX,96.0,41.0,7,7,0.0,0.27501709999999996,55,2.0,1,54450.0,32.109423,-94.756382
0500000US48403,48403.0,Sabine,Texas,TX,25.0,25.0,4,4,0.0,0.14400000000000002,0,1.0,1,10589.0,31.3433,-93.851913
0500000US48405,48405.0,San Augustine,Texas,TX,18.0,9.0,2,2,0.0,0.1987823,9,2.0,1,8232.0,31.382449,-94.16318
0500000US48413,48413.0,Schleicher,Texas,TX,14.0,14.0,2,2,0.0,0.06771037,0,0.0,1,2895.0,30.896233,-100.527216
0500000US48415,48415.0,Scurry,Texas,TX,25.0,25.0,4,4,0.0,0.2620274,0,2.0,1,16866.0,32.744353000000004,-100.913346
0500000US48423,48423.0,Smith,Texas,TX,1744.0,1632.0,306,306,0.0,0.4871187363636364,112,37.0,11,230221.0,32.377016,-95.270041
0500000US48425,48425.0,Somervell,Texas,TX,16.0,16.0,3,3,0.0,0.1469178,0,2.0,1,9016.0,32.218071,-97.769217
0500000US48427,48427.0,Starr,Texas,TX,48.0,48.0,8,8,0.0,0.1834475,0,2.0,1,64525.0,26.530903,-98.740235
0500000US48429,48429.0,Stephens,Texas,TX,40.0,14.0,2,2,0.0,0.2078278,26,2.0,1,9433.0,32.738052,-98.839344
0500000US48433,48433.0,Stonewall,Texas,TX,20.0,20.0,3,3,0.0,0.14041099999999998,0,1.0,1,1362.0,33.17958,-100.253807
0500000US48435,48435.0,Sutton,Texas,TX,12.0,12.0,2,2,0.0,0.1002283,0,0.0,1,3758.0,30.522185,-100.513359
0500000US48437,48437.0,Swisher,Texas,TX,20.0,20.0,3,3,0.0,0.2183562,0,0.0,1,7462.0,34.526319,-101.743865
0500000US48439,48439.0,Tarrant,Texas,TX,6909.0,5941.0,744,744,380.0,0.4520099012765957,968,127.0,47,2084931.0,32.772119,-97.291224
0500000US48441,48441.0,Taylor,Texas,TX,977.0,733.0,71,71,41.0,0.4806992166666666,244,23.0,6,137640.0,32.297126,-99.89043
0500000US48445,48445.0,Terry,Texas,TX,45.0,26.0,5,5,0.0,0.1657534,19,1.0,1,12287.0,33.171229,-102.339284
0500000US48447,48447.0,Throckmorton,Texas,TX,14.0,14.0,2,2,0.0,0.07729942000000001,0,0.0,1,1515.0,33.170695,-99.205796
0500000US48449,48449.0,Titus,Texas,TX,174.0,49.0,8,8,0.0,0.5447023,125,3.0,1,33033.0,33.214599,-94.966783
0500000US48451,48451.0,Tom Green,Texas,TX,584.0,524.0,29,29,10.0,0.4810933333333334,60,7.0,3,118189.0,31.398823,-100.463788
0500000US48453,48453.0,Travis,Texas,TX,3126.0,2859.0,430,430,269.0,0.5323707043478261,267,63.0,23,1248743.0,30.239513,-97.69127
0500000US48457,48457.0,Tyler,Texas,TX,49.0,25.0,4,4,0.0,0.09435616,24,2.0,1,21696.0,30.769295,-94.375656
0500000US48461,48461.0,Upton,Texas,TX,29.0,26.0,5,5,0.0,0.11286009,3,0.0,2,3671.0,31.353816,-102.041546
0500000US48463,48463.0,Uvalde,Texas,TX,25.0,21.0,6,6,0.0,0.5697325,4,2.0,1,26846.0,29.350308,-99.768427
0500000US48465,48465.0,Val Verde,Texas,TX,93.0,47.0,7,7,0.0,0.3716118,46,2.0,1,49208.0,29.875285,-101.143324
0500000US48469,48469.0,Victoria,Texas,TX,627.0,570.0,83,83,8.0,0.5933307833333333,57,12.0,6,92035.0,28.79637,-96.971198
0500000US48471,48471.0,Walker,Texas,TX,123.0,90.0,6,6,0.0,0.6108655,33,2.0,1,72480.0,30.743163,-95.569825
0500000US48475,48475.0,Ward,Texas,TX,25.0,21.0,4,4,0.0,0.2721461,4,0.0,1,11720.0,31.513069,-103.105113
0500000US48477,48477.0,Washington,Texas,TX,60.0,50.0,5,5,0.0,0.22197260000000002,10,2.0,1,35108.0,30.215075,-96.410272
0500000US48479,48479.0,Webb,Texas,TX,557.0,515.0,65,65,29.0,0.6838681249999999,42,19.0,4,275910.0,27.760799,-99.340752
0500000US48481,48481.0,Wharton,Texas,TX,94.0,26.0,36,36,0.0,0.14441515,68,2.0,2,41619.0,29.27848,-96.229674
0500000US48483,48483.0,Wheeler,Texas,TX,41.0,41.0,7,7,0.0,0.081969175,0,0.0,2,5191.0,35.392593,-100.253107
0500000US48485,48485.0,Wichita,Texas,TX,840.0,812.0,28,28,0.0,0.5938600571428571,28,14.0,7,132064.0,33.988212,-98.70801
0500000US48487,48487.0,Wilbarger,Texas,TX,28.0,47.0,8,8,0.0,0.1953949,-19,1.0,1,12820.0,34.084920000000004,-99.24244
0500000US48491,48491.0,Williamson,Texas,TX,971.0,843.0,157,157,20.0,0.3661640879285714,128,27.0,14,566719.0,30.649082,-97.605065
0500000US48493,48493.0,Wilson,Texas,TX,44.0,44.0,4,4,0.0,0.2055417,0,2.0,1,50224.0,29.173883,-98.086734
0500000US48495,48495.0,Winkler,Texas,TX,19.0,19.0,3,3,0.0,0.1224225,0,1.0,1,7720.0,31.832862,-103.054925
0500000US48497,48497.0,Wise,Texas,TX,99.0,49.0,21,21,0.0,0.6536107,50,4.0,1,68305.0,33.219095,-97.653997
0500000US48499,48499.0,Wood,Texas,TX,50.0,48.0,8,8,0.0,0.31821325,2,3.0,2,45129.0,32.783588,-95.382166
0500000US48501,48501.0,Yoakum,Texas,TX,24.0,24.0,4,4,0.0,0.13367579999999998,0,1.0,1,8591.0,33.162398,-102.832242
0500000US48503,48503.0,Young,Texas,TX,50.0,50.0,8,8,0.0,0.2799452,0,3.0,2,18045.0,33.158778000000005,-98.67839
0500000US49001,49001.0,Beaver,Utah,UT,72.0,30.0,5,5,0.0,0.42317805,42,0.0,2,6580.0,38.357535,-113.238948
0500000US49003,49003.0,Box Elder,Utah,UT,74.0,56.0,10,10,0.0,0.15446919999999995,18,3.0,2,54950.0,41.276061,-113.126226
0500000US49005,49005.0,Cache,Utah,UT,168.0,152.0,18,18,0.0,0.21343520000000002,16,3.0,2,127068.0,41.734117,-111.745399
0500000US49007,49007.0,Carbon,Utah,UT,39.0,49.0,6,6,0.0,0.28879520000000003,-10,2.0,1,20269.0,39.673284,-110.588484
0500000US49011,49011.0,Davis,Utah,UT,433.0,310.0,37,37,15.0,0.30064688,123,7.0,5,351713.0,41.037559,-112.201943
0500000US49013,49013.0,Duchesne,Utah,UT,49.0,35.0,4,4,0.0,0.2838452,14,2.0,1,19964.0,40.289393,-110.429584
0500000US49017,49017.0,Garfield,Utah,UT,36.0,15.0,3,3,0.0,0.1934247,21,0.0,1,5080.0,37.831664,-111.450908
0500000US49019,49019.0,Grand,Utah,UT,17.0,17.0,3,3,0.0,0.3519742,0,2.0,1,9764.0,38.974326,-109.57345
0500000US49021,49021.0,Iron,Utah,UT,48.0,48.0,6,6,0.0,0.2981164,0,2.0,1,52775.0,37.909304,-113.30674
0500000US49023,49023.0,Juab,Utah,UT,25.0,25.0,4,4,0.0,0.4512877,0,1.0,1,11555.0,39.71412,-112.790471
0500000US49025,49025.0,Kane,Utah,UT,25.0,25.0,4,4,0.0,0.5392876999999999,0,1.0,1,7709.0,37.275089,-111.815329
0500000US49027,49027.0,Millard,Utah,UT,37.0,37.0,6,6,0.0,0.3729672,0,0.0,2,13006.0,38.956744,-113.133092
0500000US49035,49035.0,Salt Lake,Utah,UT,3366.0,2799.0,312,312,139.0,0.42146493,567,50.0,20,1152633.0,40.667883,-111.92424
0500000US49037,49037.0,San Juan,Utah,UT,36.0,32.0,3,3,0.0,0.22073179999999998,4,2.0,2,15449.0,37.602633,-109.791574
0500000US49039,49039.0,Sanpete,Utah,UT,43.0,43.0,7,7,0.0,0.27992085,0,3.0,2,30623.0,39.382531,-111.572883
0500000US49041,49041.0,Sevier,Utah,UT,29.0,24.0,4,4,0.0,0.25,5,1.0,1,21539.0,38.746824,-111.81193
0500000US49043,49043.0,Summit,Utah,UT,38.0,37.0,4,4,0.0,0.24720170000000002,1,1.0,1,41933.0,40.87206,-110.968486
0500000US49045,49045.0,Tooele,Utah,UT,44.0,36.0,4,4,0.0,0.2675038,8,2.0,1,69907.0,40.467753,-113.123979
0500000US49047,49047.0,Uintah,Utah,UT,39.0,39.0,4,4,0.0,0.2237443,0,2.0,1,35438.0,40.125887,-109.517748
0500000US49049,49049.0,Utah,Utah,UT,1316.0,1187.0,136,136,96.0,0.4501688333333333,129,14.0,9,622213.0,40.120425,-111.668508
0500000US49051,49051.0,Wasatch,Utah,UT,19.0,19.0,3,3,0.0,0.2224257,0,0.0,1,33240.0,40.334884,-111.161568
0500000US49053,49053.0,Washington,Utah,UT,245.0,164.0,32,32,24.0,0.6321753000000001,81,5.0,1,171700.0,37.262531,-113.4878
0500000US49057,49057.0,Weber,Utah,UT,593.0,457.0,101,101,17.0,0.4720269,136,9.0,3,256359.0,41.270325,-111.876883
0500000US50001,50001.0,Addison,Vermont,VT,45.0,25.0,4,4,0.0,0.611726,20,1.0,1,36973.0,44.031248,-73.141581
0500000US50003,50003.0,Bennington,Vermont,VT,99.0,78.0,10,10,0.0,0.3646294000000001,21,3.0,1,35631.0,43.035325,-73.11146
0500000US50005,50005.0,Caledonia,Vermont,VT,75.0,25.0,4,4,0.0,0.6067945,50,2.0,1,30302.0,44.468791,-72.11216800000003
0500000US50007,50007.0,Chittenden,Vermont,VT,562.0,415.0,66,66,0.0,0.3645816,147,15.0,2,164572.0,44.463329,-73.06940999999998
0500000US50011,50011.0,Franklin,Vermont,VT,70.0,53.0,9,9,0.0,0.361954,17,3.0,1,49421.0,44.858964,-72.909402
0500000US50015,50015.0,Lamoille,Vermont,VT,43.0,25.0,4,4,0.0,0.5367670999999999,18,2.0,1,25300.0,44.603704,-72.638922
0500000US50017,50017.0,Orange,Vermont,VT,52.0,25.0,2,2,0.0,0.4897496,27,2.0,1,28999.0,44.003392,-72.369687
0500000US50019,50019.0,Orleans,Vermont,VT,49.0,25.0,5,5,0.0,0.6520547999999999,24,2.0,1,26907.0,44.828442,-72.25163
0500000US50021,50021.0,Rutland,Vermont,VT,188.0,124.0,13,13,0.0,0.7158197,64,2.0,1,58672.0,43.580858,-73.038202
0500000US50023,50023.0,Washington,Vermont,VT,130.0,101.0,14,14,0.0,0.77832155,29,3.0,2,58140.0,44.274988,-72.609514
0500000US50025,50025.0,Windham,Vermont,VT,229.0,185.0,11,11,0.0,0.5915832999999999,44,2.0,3,42756.0,42.995335,-72.72195500000002
0500000US50027,50027.0,Windsor,Vermont,VT,164.0,50.0,9,9,0.0,0.4699178333333333,114,4.0,3,55286.0,43.572685,-72.598821
0500000US51001,51001.0,Accomack,Virginia,VA,52.0,46.0,10,10,0.0,0.4857653,6,3.0,1,32412.0,37.765944,-75.757807
0500000US51003,51003.0,Albemarle,Virginia,VA,266.0,240.0,18,18,0.0,0.6950258666666667,26,8.0,3,108718.0,38.02418400000001,-78.553506
0500000US51005,51005.0,Alleghany,Virginia,VA,205.0,95.0,10,10,0.0,0.15971159999999998,110,2.0,1,14910.0,37.787905,-80.008669
0500000US51013,51013.0,Arlington,Virginia,VA,394.0,305.0,32,32,0.0,0.7981226,89,11.0,1,237521.0,38.878337,-77.100703
0500000US51015,51015.0,Augusta,Virginia,VA,238.0,209.0,8,8,0.0,0.46508130000000003,29,5.0,1,75457.0,38.171911,-79.14755699999998
0500000US51017,51017.0,Bath,Virginia,VA,25.0,14.0,2,2,0.0,0.37123290000000003,11,1.0,1,4292.0,38.068368,-79.73120300000002
0500000US51019,51019.0,Bedford,Virginia,VA,50.0,34.0,6,6,0.0,0.4100725000000001,16,2.0,1,78747.0,37.312257,-79.52722299999998
0500000US51027,51027.0,Buchanan,Virginia,VA,134.0,49.0,12,12,0.0,0.29046690000000003,85,2.0,1,21221.0,37.26812,-82.038151
0500000US51041,51041.0,Chesterfield,Virginia,VA,450.0,450.0,96,96,35.0,0.7107045,0,24.0,3,348556.0,37.37843400000001,-77.585847
0500000US51047,51047.0,Culpeper,Virginia,VA,70.0,70.0,6,6,0.0,0.44199609999999995,0,3.0,1,51859.0,38.48593,-77.956476
0500000US51051,51051.0,Dickenson,Virginia,VA,25.0,2.0,1,1,0.0,0.06575342,23,1.0,1,14523.0,37.136701,-82.34921999999997
0500000US51053,51053.0,Dinwiddie,Virginia,VA,130.0,130.0,1,1,0.0,0.08904110000000001,0,0.0,2,28529.0,37.073498,-77.635492
0500000US51057,51057.0,Essex,Virginia,VA,67.0,67.0,7,7,0.0,0.2230628,0,2.0,1,10919.0,37.93948,-76.94187099999998
0500000US51059,51059.0,Fairfax,Virginia,VA,2810.0,2581.0,336,336,124.0,0.5042353249999999,229,51.0,8,1150795.0,38.82952,-77.273252
0500000US51061,51061.0,Fauquier,Virginia,VA,97.0,97.0,8,8,0.0,0.4380737,0,3.0,1,70675.0,38.744096,-77.8215
0500000US51067,51067.0,Franklin,Virginia,VA,37.0,37.0,4,4,0.0,0.36564240000000003,0,2.0,1,56195.0,36.991186,-79.882715
0500000US51071,51071.0,Giles,Virginia,VA,25.0,25.0,4,4,0.0,0.5259178000000001,0,2.0,1,16844.0,37.318072,-80.69832099999998
0500000US51073,51073.0,Gloucester,Virginia,VA,67.0,67.0,7,7,0.0,0.4227765000000001,0,3.0,1,37349.0,37.403541,-76.523505
0500000US51083,51083.0,Halifax,Virginia,VA,192.0,107.0,12,12,0.0,0.37316609999999995,85,5.0,1,34120.0,36.766461,-78.939614
0500000US51085,51085.0,Hanover,Virginia,VA,265.0,264.0,27,27,0.0,0.84833165,1,10.0,2,107239.0,37.760215,-77.49131700000002
0500000US51087,51087.0,Henrico,Virginia,VA,1258.0,818.0,103,103,58.0,0.6101554,440,23.0,4,329261.0,37.631269,-77.651922
0500000US51095,51095.0,James City,Virginia,VA,106.0,97.0,7,7,0.0,0.8662006,9,0.0,2,76397.0,37.324837,-76.777888
0500000US51103,51103.0,Lancaster,Virginia,VA,35.0,25.0,4,4,0.0,0.478137,10,2.0,1,10783.0,37.704843,-76.412663
0500000US51107,51107.0,Loudoun,Virginia,VA,451.0,429.0,33,33,0.0,0.4377320475,22,8.0,4,406850.0,39.0812,-77.638898
0500000US51117,51117.0,Mecklenburg,Virginia,VA,85.0,70.0,12,12,0.0,0.5958489,15,2.0,1,30650.0,36.687256,-78.368959
0500000US51121,51121.0,Montgomery,Virginia,VA,292.0,198.0,22,22,0.0,0.50509335,94,9.0,2,98985.0,37.175534000000006,-80.387791
0500000US51127,51127.0,New Kent,Virginia,VA,94.0,94.0,36,36,0.0,0.0,0,0.0,1,22391.0,37.510158,-76.999326
0500000US51135,51135.0,Nottoway,Virginia,VA,180.0,180.0,32,32,0.0,0.5798478,0,0.0,1,15420.0,37.141167,-78.053866
0500000US51139,51139.0,Page,Virginia,VA,25.0,25.0,4,4,0.0,0.4043836,0,2.0,1,23933.0,38.623209,-78.491872
0500000US51147,51147.0,Prince Edward,Virginia,VA,116.0,86.0,8,8,0.0,0.4538069000000001,30,4.0,1,22950.0,37.224881,-78.432957
0500000US51153,51153.0,Prince William,Virginia,VA,243.0,207.0,24,24,0.0,0.5303498999999999,36,10.0,2,468011.0,38.701119,-77.479579
0500000US51155,51155.0,Pulaski,Virginia,VA,147.0,92.0,8,8,0.0,0.181894,55,2.0,1,34066.0,37.063385,-80.713444
0500000US51161,51161.0,Roanoke,Virginia,VA,270.0,270.0,0,0,0.0,0.3754135,0,0.0,1,94073.0,37.343588,-79.943996
0500000US51165,51165.0,Rockingham,Virginia,VA,238.0,238.0,34,34,0.0,0.5856452,0,12.0,1,81244.0,38.507585,-78.88532099999998
0500000US51167,51167.0,Russell,Virginia,VA,78.0,49.0,5,5,0.0,0.1543193,29,2.0,1,26748.0,36.93342,-82.095934
0500000US51171,51171.0,Shenandoah,Virginia,VA,25.0,25.0,4,4,0.0,0.5522191999999999,0,2.0,1,43497.0,38.856204,-78.573987
0500000US51173,51173.0,Smyth,Virginia,VA,153.0,139.0,4,4,0.0,0.5481689000000001,14,2.0,2,30472.0,36.842318,-81.53978599999998
0500000US51177,51177.0,Spotsylvania,Virginia,VA,133.0,105.0,12,12,0.0,0.5496151,28,4.0,1,134238.0,38.182431,-77.657226
0500000US51179,51179.0,Stafford,Virginia,VA,100.0,90.0,4,4,0.0,0.44490109999999994,10,3.0,1,149960.0,38.413261,-77.451334
0500000US51185,51185.0,Tazewell,Virginia,VA,207.0,207.0,22,22,0.0,0.14694857,0,5.0,2,40855.0,37.12539500000001,-81.562924
0500000US51187,51187.0,Warren,Virginia,VA,68.0,46.0,8,8,0.0,0.3459202,22,2.0,1,40003.0,38.90822100000001,-78.207594
0500000US51191,51191.0,Washington,Virginia,VA,116.0,115.0,14,14,0.0,0.6335438,1,5.0,1,54402.0,36.747814,-81.950322
0500000US51195,51195.0,Wise,Virginia,VA,134.0,68.0,8,8,0.0,0.1905721,66,3.0,1,38012.0,36.974561,-82.62156
0500000US51197,51197.0,Wythe,Virginia,VA,92.0,92.0,6,6,0.0,0.17272189999999998,0,2.0,1,28754.0,36.899867,-81.083001
0500000US51199,51199.0,York,Virginia,VA,195.0,189.0,16,16,0.0,0.6099428499999999,6,5.0,2,67846.0,37.219081,-76.56164799999998
0500000US51510,51510.0,Alexandria city,Virginia,VA,323.0,339.0,40,40,16.0,0.6125501999999999,-16,11.0,2,160530.0,38.819251,-77.08367
0500000US51520,51520.0,Bristol city,Virginia,VA,25.0,25.0,0,0,0.0,0.8546849,0,0.0,1,16482.0,36.616954,-82.15756400000002
0500000US51540,51540.0,Charlottesville city,Virginia,VA,612.0,585.0,14,14,85.0,0.7483105,27,19.0,1,48117.0,38.037658,-78.485381
